Ptp,Group,Gender,Lefthanded,A_V_OK,Event,Trial,Item,Condition,Accuracy,RT,Position,cat,catspec,solution,property,concept,LSA_distance,mean_perceptualstrength,mean_concreteness,mean_exc,prop_concreteness,prop_exc,prop_lg10CD,prop_orthneigh,prop_letters,conc_concreteness,conc_exc,conc_lg10CD,conc_letters,mean_lg10CD,conc_orthneigh
48,Selfpaced,F,N,Y,82,164,88,auditory2visual,wronganswer,743,target,visual,v_de,Ja,Soepele,Substituut,0.99406,2.75,2.58,0.340263692,,0.327586207,1.56,3,7,,0.352941176,0.6,10,1.08,0
48,Selfpaced,F,N,Y,54,108,89,auditory2visual,rightanswer,300,target,visual,v_de,Nee,Vlezige,Huur,0.947536,3.086,2.965,0.342320262,,0.361111111,1.04,0,7,,0.323529412,2.95,4,1.995,9
48,Selfpaced,F,N,Y,81,162,90,auditory2visual,rightanswer,851,target,visual,v_de,Nee,Lenige,Belasting,0.991066,3.5,2.735,0.347826087,,0.5,0.85,3,6,,0.195652174,2.56,9,1.705,0
48,Selfpaced,F,N,Y,87,174,91,auditory2visual,rightanswer,288,target,visual,v_de,Nee,Vage,Plug,0.958488,3.05,3.1,0.348148148,,0.296296296,2.18,14,4,,0.4,1.56,4,1.87,3
48,Selfpaced,F,N,Y,17,34,92,auditory2visual,rightanswer,580,target,visual,v_het,Ja,Schattig,Moment,0.785329,3.064,1.9,0.367049259,,0.490196078,2.96,2,8,,0.243902439,3.7,6,3.33,0
48,Selfpaced,F,N,Y,83,166,93,auditory2visual,wronganswer,356,target,visual,v_de,Ja,Miniatuur,Beurs,0.955464,3.1,3.37,0.367857143,,0.485714286,1.38,0,9,,0.25,2.61,5,1.995,1
48,Selfpaced,F,N,Y,4,8,94,auditory2visual,wronganswer,588,target,visual,v_het,Ja,Modderig,Sterven,0.856102,3.6,3.47,0.372710623,,0.435897436,1.42,1,8,,0.30952381,3.53,7,2.475,5
48,Selfpaced,F,N,Y,86,172,95,auditory2visual,rightanswer,637,target,visual,v_het,Ja,Rauw,Sterven,0.814663,3.1,3.535,0.385531136,,0.461538462,2.24,11,4,,0.30952381,3.53,7,2.885,5
48,Selfpaced,F,N,Y,11,22,96,auditory2visual,wronganswer,586,target,visual,v_de,Ja,Verouderde,Pels,1.08048,3.188,3.7,0.406759907,,0.454545455,1.18,0,10,,0.358974359,1.26,4,1.22,9
48,Selfpaced,F,N,Y,18,36,97,auditory2visual,rightanswer,1014,target,visual,v_de,Ja,Heldere,Situatie,0.765895,4,3.2,0.411304348,,0.54,2.33,7,7,,0.282608696,3.33,8,2.83,1
48,Selfpaced,F,N,Y,70,140,98,auditory2visual,rightanswer,304,target,visual,v_het,Nee,Behaard,Beheer,1.04916,2.825,3.2,0.420930233,,0.441860465,1.45,6,7,,0.4,1.95,6,1.7,5
48,Selfpaced,F,N,Y,23,46,99,auditory2visual,rightanswer,480,target,visual,v_de,Nee,Gloeiende,Prijs,0.941964,3.775,3.24,0.425925926,,0.5,1.68,4,9,,0.351851852,3.38,5,2.53,3
48,Selfpaced,F,N,Y,64,128,100,auditory2visual,wronganswer,464,target,visual,v_de,Ja,Wazige,Verhulling,,3.367,3.47,0.47826087,,0.652173913,1.51,2,6,,0.304347826,0.78,10,1.145,1
48,Selfpaced,F,N,Y,92,184,101,auditory2visual,rightanswer,351,target,visual,v_het,Nee,Oranje,Concept,0.99857,3.513,2.965,0.498317915,,0.655172414,2.45,12,6,,0.341463415,2.34,7,2.395,1
48,Selfpaced,F,N,Y,32,64,102,auditory2visual,rightanswer,589,target,visual,v_de,Nee,Groene,Mist,0.770451,4.057,4.365,0.503088538,,0.580645161,2.94,7,6,,0.425531915,3.16,4,3.05,15
48,Selfpaced,F,N,Y,78,156,103,auditory2visual,wronganswer,530,target,visual,v_het,Ja,Luchtig,Oosten,1.00194,2.762,2.87,0.510317461,,0.377777778,1.73,1,7,,0.642857143,2.71,6,2.22,5
48,Selfpaced,F,N,Y,15,30,104,auditory2visual,rightanswer,620,target,visual,v_de,Nee,Rode,Huur,0.987542,3.661,3.565,0.531329924,,0.739130435,3.19,1,4,,0.323529412,2.95,4,3.07,9
48,Selfpaced,F,N,Y,60,120,105,auditory2visual,rightanswer,394,target,visual,v_de,Nee,Lage,Magie,0.96932,3.386,2.335,0.558045977,,0.633333333,2.61,0,4,,0.482758621,2.75,5,2.68,1
48,Selfpaced,F,N,Y,108,216,106,auditory2visual,rightanswer,163,target,visual,v_de,Nee,Fuchsia,Eigenaar,0.94063,3.902,3.735,0.577106519,,0.918918919,1,0,7,,0.235294118,3.02,8,2.01,1
48,Selfpaced,F,N,Y,35,70,107,auditory2visual,wronganswer,458,target,visual,v_de,Ja,Gespikkelde,Pels,0.756941,3.313,4.235,0.602564103,,0.846153846,0.78,0,11,,0.358974359,1.26,4,1.02,9
48,Selfpaced,F,N,Y,90,180,108,auditory2visual,rightanswer,340,target,visual,v_de,Ja,Blonde,Pupil,0.910093,4.05,4.1,0.620110447,,0.679245283,2.55,4,6,,0.56097561,1.66,5,2.105,0
48,Selfpaced,F,N,Y,76,151,109,haptic2visual,rightanswer,391,context,haptic,h_het,Ja,Gebroken,Bot,0.552381,3.135,4,0.150597388,,0.114754098,3.31,3,8,,0.186440678,2.71,3,3.01,29
48,Selfpaced,F,N,Y,74,147,110,haptic2visual,rightanswer,459,context,haptic,h_het,Nee,Drassig,Welzijn,1.02971,3.444,2.73,0.157072369,,0.15625,0.78,0,7,,0.157894737,2.33,7,1.555,0
48,Selfpaced,F,N,Y,57,113,111,haptic2visual,wronganswer,505,context,haptic,h_het,Nee,Gewichtloos,Geweer,0.774708,3.214,3.83,0.177732794,,0.263157895,1.28,0,11,,0.092307692,3.06,6,2.17,3
48,Selfpaced,F,N,Y,105,209,112,haptic2visual,wronganswer,1331,context,haptic,h_de,Nee,Schurende,Spier,,3.357,4.67,0.195349848,,0.102564103,0.48,1,9,,0.288135593,2.04,5,1.26,4
48,Selfpaced,F,N,Y,56,111,113,haptic2visual,rightanswer,669,context,haptic,h_het,Nee,Kietelend,Pistool,,4.089,4.87,0.2,,0.307692308,0.6,1,9,,0.092307692,3.23,7,1.915,0
48,Selfpaced,F,N,Y,71,141,114,haptic2visual,wronganswer,527,context,haptic,h_het,Nee,Pijnvol,Heft,,2.65,2.71,0.205128205,,0.076923077,0.48,0,7,,0.333333333,2.03,4,1.255,8
48,Selfpaced,F,N,Y,25,49,115,haptic2visual,rightanswer,725,context,haptic,h_de,Nee,Jeukende,Schok,,2.857,3.33,0.205882353,,0.333333333,0.95,1,8,,0.078431372,2.62,5,1.785,6
48,Selfpaced,F,N,Y,20,39,116,haptic2visual,rightanswer,503,context,haptic,h_de,Nee,Kleverige,Sterkte,0.820183,3.5,2.565,0.215163321,,0.323943662,1.32,1,9,,0.106382979,2.48,7,1.9,2
48,Selfpaced,F,N,Y,89,177,117,haptic2visual,rightanswer,1503,context,haptic,h_de,Ja,Slijmerige,Vloeistof,0.650393,4,3.735,0.222513743,,0.289855072,1.75,1,10,,0.155172414,2.21,9,1.98,0
48,Selfpaced,F,N,Y,73,145,118,haptic2visual,rightanswer,765,context,haptic,h_het,Nee,Doorweekt,Welzijn,0.995511,3.59,2.565,0.227756893,,0.297619048,1.86,0,9,,0.157894737,2.33,7,2.095,0
48,Selfpaced,F,N,Y,40,79,119,haptic2visual,rightanswer,673,context,haptic,h_het,Ja,Ruw,Contact,0.850669,3.357,3.135,0.228896104,,0.321428571,2.49,11,3,,0.136363636,3.37,7,2.93,2
48,Selfpaced,F,N,Y,63,125,120,haptic2visual,rightanswer,697,context,haptic,h_het,Ja,Hard,Heft,0.890188,2.938,3.055,0.238095238,,0.142857143,3.6,12,4,,0.333333333,2.03,4,2.815,8
48,Selfpaced,F,N,Y,10,19,121,haptic2visual,wronganswer,1081,context,haptic,h_het,Ja,Mals,Contact,1.20917,3.982,3.1,0.242094862,,0.347826087,1.64,13,4,,0.136363636,3.37,7,2.505,2
48,Selfpaced,F,N,Y,21,41,122,haptic2visual,rightanswer,368,context,haptic,h_het,Ja,Broos,Bot,0.873392,3.482,3.87,0.243220339,,0.3,1.26,6,5,,0.186440678,2.71,3,1.985,29
48,Selfpaced,F,N,Y,12,23,123,haptic2visual,rightanswer,629,context,haptic,h_het,Ja,Heet,Pistool,0.773426,3.46,2.8,0.246153846,,0.4,3.74,18,4,,0.092307692,3.23,7,3.485,0
48,Selfpaced,F,N,Y,80,159,124,haptic2visual,rightanswer,503,context,haptic,h_het,Nee,Zijdeachtig,Zeer,0.880074,3.911,1.6,0.255668399,,0.356164384,0.7,0,12,,0.155172414,3.5,4,2.1,19
48,Selfpaced,F,N,Y,29,57,125,haptic2visual,wronganswer,304,context,haptic,h_het,Nee,Pulserend,Heft,,2.393,2.71,0.256410256,,0.179487179,0.48,0,9,,0.333333333,2.03,4,1.255,8
48,Selfpaced,F,N,Y,103,205,126,haptic2visual,rightanswer,381,context,haptic,h_het,Ja,Bevriezend,Contact,,3.257,2.4,0.257836991,,0.379310345,0.3,1,10,,0.136363636,3.37,7,1.835,2
48,Selfpaced,F,N,Y,13,25,127,haptic2visual,rightanswer,919,context,haptic,h_de,Ja,Zachte,Spier,0.832062,3.982,4.2,0.262488849,,0.236842105,2.59,14,6,,0.288135593,2.04,5,2.315,4
48,Selfpaced,F,N,Y,8,15,128,haptic2visual,rightanswer,717,context,haptic,h_het,Nee,Hitsig,Vilt,0.809776,3.75,3.47,0.2625,,0.125,1.46,1,7,,0.4,1.4,4,1.43,11
48,Selfpaced,F,N,Y,96,191,129,haptic2visual,wronganswer,389,context,haptic,h_de,Nee,Plakkende,Spier,,3.657,4.67,0.263115416,,0.238095238,0.48,2,9,,0.288135593,2.04,5,1.26,4
48,Selfpaced,F,N,Y,37,73,130,haptic2visual,wronganswer,486,context,haptic,h_de,Ja,Geneeskrachtige,Rots,0.920404,2.557,4.73,0.263673891,,0.176470588,1,0,15,,0.350877193,2.62,4,1.81,8
48,Selfpaced,F,N,Y,33,65,131,haptic2visual,rightanswer,462,context,haptic,h_de,Nee,Taaie,Vloeistof,0.864188,3.875,3.835,0.283606151,,0.301587302,2.19,10,5,,0.265625,2.21,9,2.2,0
48,Selfpaced,F,N,Y,26,51,132,haptic2visual,wronganswer,576,context,haptic,h_de,Nee,Stekelige,Deken,0.795281,3.786,4.465,0.284749035,,0.285714286,0.9,0,9,,0.283783784,2.6,5,1.75,18
48,Selfpaced,F,N,Y,55,109,133,haptic2visual,rightanswer,330,context,haptic,h_het,Nee,Borstelig,Heft,0.898736,3.25,3.155,0.338095238,,0.342857143,0.48,0,9,,0.333333333,2.03,4,1.255,8
48,Selfpaced,F,N,Y,16,31,134,haptic2visual,rightanswer,442,context,haptic,h_de,Ja,Korrelige,Rots,0.87875,3.357,4.43,0.34785239,,0.344827586,0.3,0,9,,0.350877193,2.62,4,1.46,8
48,Selfpaced,F,N,Y,22,43,135,haptic2visual,wronganswer,327,context,haptic,h_de,Nee,Zere,Rots,0.845866,4.107,3.165,0.354010025,,0.357142857,1.86,19,4,,0.350877193,2.62,4,2.24,8
48,Selfpaced,F,N,Y,91,181,136,haptic2visual,rightanswer,414,context,haptic,h_de,Nee,Klamme,Geest,0.834267,2.567,2.57,0.355983773,,0.470588235,1.4,10,6,,0.24137931,3.28,5,2.34,9
48,Selfpaced,F,N,Y,14,27,137,haptic2visual,rightanswer,638,context,haptic,h_de,Ja,Glibberige,Rots,0.709194,4.107,4.13,0.356598017,,0.362318841,1.53,1,10,,0.350877193,2.62,4,2.075,8
48,Selfpaced,F,N,Y,53,105,138,haptic2visual,wronganswer,456,context,haptic,h_het,Nee,Glad,Vilt,0.83905,4.375,4.305,0.362650603,,0.325301205,2.17,2,6,,0.4,1.4,4,1.785,11
48,Selfpaced,F,N,Y,59,117,139,haptic2visual,rightanswer,476,context,haptic,h_het,Ja,Donzig,Zaad,0.672252,3.261,4.065,0.384415585,,0.25974026,1.3,13,6,,0.509090909,2.33,4,1.815,8
48,Selfpaced,F,N,Y,49,97,140,haptic2visual,rightanswer,470,context,haptic,h_de,Ja,Warme,Massage,0.752902,4.306,3.835,0.388146168,,0.393939394,2.87,9,5,,0.382352941,2.31,7,2.59,3
48,Selfpaced,F,N,Y,94,187,141,haptic2visual,wronganswer,370,context,haptic,h_het,Ja,Koel,Heft,0.866279,2.75,3.055,0.395833333,,0.458333333,2.52,17,4,,0.333333333,2.03,4,2.275,8
48,Selfpaced,F,N,Y,41,81,142,haptic2visual,rightanswer,638,context,haptic,h_het,Ja,Slap,Vilt,0.723963,3.8,3.905,0.408333334,,0.416666667,2.36,12,6,,0.4,1.4,4,1.88,11
48,Selfpaced,F,N,Y,42,83,143,haptic2visual,rightanswer,612,context,haptic,h_de,Ja,Tintelende,Spier,,3.795,4.67,0.415806927,,0.543478261,0.78,1,10,,0.288135593,2.04,5,1.41,4
48,Selfpaced,F,N,Y,24,47,144,haptic2visual,rightanswer,545,context,haptic,h_het,Nee,Koud,Vilt,0.738496,4.1,4.135,0.436111111,,0.472222222,2.84,8,5,,0.4,1.4,4,2.12,11
48,Selfpaced,F,N,Y,34,67,145,visual2visual,wronganswer,578,context,visual,v_het,Nee,Breekbaar,Loon,0.920184,2.636,3.1,0.160427808,,0.161764706,1.9,0,9,,0.159090909,2.8,4,2.35,13
48,Selfpaced,F,N,Y,43,85,146,visual2visual,wronganswer,460,context,visual,v_de,Nee,Weerkaatsende,Levering,,2.933,3.2,0.184491979,,0.323529412,0.3,0,13,,0.045454546,2.19,8,1.245,1
48,Selfpaced,F,N,Y,52,103,147,visual2visual,wronganswer,594,context,visual,v_het,Nee,Druk,Loon,0.895827,2.848,3.035,0.188636364,,0.218181818,3.65,7,4,,0.159090909,2.8,4,3.225,13
48,Selfpaced,F,N,Y,99,197,148,visual2visual,wronganswer,292,context,visual,v_het,Ja,Wild,Ideaal,0.864252,3.114,2.33,0.209756098,,0.219512195,3.82,6,5,,0.2,2.44,6,3.13,0
48,Selfpaced,F,N,Y,58,115,149,visual2visual,wronganswer,455,context,visual,v_de,Nee,Vuile,Prins,0.938472,2.929,3.7,0.224053296,,0.274193548,3.25,10,5,,0.173913044,2.78,5,3.015,2
48,Selfpaced,F,N,Y,62,123,150,visual2visual,rightanswer,491,context,visual,v_het,Nee,Weinig,Fortuin,0.816837,2.214,1.965,0.229166667,,0.208333333,3.49,3,6,,0.25,2.69,7,3.09,0
48,Selfpaced,F,N,Y,85,169,151,visual2visual,wronganswer,673,context,visual,v_het,Ja,Rommelend,Moment,,2.723,1.33,0.231042129,,0.218181818,0.6,12,9,,0.243902439,3.7,6,2.15,0
48,Selfpaced,F,N,Y,107,213,152,visual2visual,rightanswer,546,context,visual,v_de,Ja,Zanderige,Race,0.956875,3.014,4.17,0.235987792,,0.132352941,0.7,0,9,,0.339622642,2.5,4,1.6,9
48,Selfpaced,F,N,Y,68,135,153,visual2visual,wronganswer,474,context,visual,v_het,Ja,Bloemrijk,Bezit,1.06813,3.714,2.715,0.249180328,,0.4,0.7,0,9,,0.098360656,3.16,5,1.93,4
48,Selfpaced,F,N,Y,48,95,154,visual2visual,rightanswer,612,context,visual,v_het,Nee,Gewelfd,Moment,0.876797,2.702,2.4,0.250522648,,0.257142857,0.3,1,7,,0.243902439,3.7,6,2,0
48,Selfpaced,F,N,Y,104,207,155,visual2visual,rightanswer,360,context,visual,v_de,Ja,Mottige,Verhulling,,2.867,2.07,0.255639098,,0.142857143,0.6,1,7,,0.368421053,0.78,10,0.69,1
48,Selfpaced,F,N,Y,9,17,156,visual2visual,wronganswer,828,context,visual,v_de,Ja,Onmetelijke,Levering,1.02835,2.958,2.335,0.260822511,,0.476190476,1.26,0,11,,0.045454546,2.19,8,1.725,1
48,Selfpaced,F,N,Y,106,211,157,visual2visual,rightanswer,503,context,visual,v_het,Ja,Vreemd,Aspect,0.886507,2.438,1.57,0.270186336,,0.15942029,3.51,2,6,,0.380952381,2.04,6,2.775,0
48,Selfpaced,F,N,Y,51,101,158,visual2visual,wronganswer,875,context,visual,v_het,Ja,Klonterig,Type,0.708814,2.794,2.63,0.271794872,,0.276923077,0.78,0,9,,0.266666667,3.08,4,1.93,5
48,Selfpaced,F,N,Y,6,11,159,visual2visual,wronganswer,996,context,visual,v_het,Ja,Groot,Onderscheid,0.910296,3.438,2.5,0.283068783,,0.380952381,3.7,6,5,,0.185185185,2.1,11,2.9,1
48,Selfpaced,F,N,Y,101,201,160,visual2visual,wronganswer,363,context,visual,v_de,Ja,Zwarte,Kip,0.88176,3.73,4.57,0.284567727,,0.509433962,3.33,4,6,,0.059701492,2.96,3,3.145,18
48,Selfpaced,F,N,Y,67,133,161,visual2visual,rightanswer,380,context,visual,v_de,Nee,Dode,Levering,0.939932,2.556,3.265,0.287433156,,0.529411765,3.24,19,4,,0.045454546,2.19,8,2.715,1
48,Selfpaced,F,N,Y,69,137,162,visual2visual,rightanswer,301,context,visual,v_het,Nee,Rot,Mandaat,1.07219,2.396,2.965,0.294117647,,0.470588235,3.33,24,3,,0.117647059,1.49,7,2.41,0
48,Selfpaced,F,N,Y,61,121,163,visual2visual,rightanswer,425,context,visual,v_de,Nee,Getande,Boete,0.998269,2.946,3.1,0.29920635,,0.288888889,0.7,1,7,,0.30952381,2.47,5,1.585,8
48,Selfpaced,F,N,Y,98,195,164,visual2visual,rightanswer,551,context,visual,v_het,Nee,Nevelig,Mandaat,0.885476,2.183,2.7,0.30020284,,0.482758621,0.3,0,7,,0.117647059,1.49,7,0.895,0
48,Selfpaced,F,N,Y,77,153,165,visual2visual,rightanswer,573,context,visual,v_de,Nee,Papperige,Wacht,0.717868,2.381,3.235,0.307843137,,0.215686274,0.3,0,9,,0.4,3.87,5,2.085,10
48,Selfpaced,F,N,Y,3,5,166,visual2visual,wronganswer,686,context,visual,v_de,Ja,Stomme,Plug,0.769553,2.85,3.065,0.325,,0.25,3.43,10,6,,0.4,1.56,4,2.495,3
48,Selfpaced,F,N,Y,31,61,167,visual2visual,rightanswer,439,context,visual,v_de,Ja,Olieachtige,Aantekening,0.87788,3.343,3.53,0.345486111,,0.46875,0.6,0,11,,0.222222222,1.76,11,1.18,0
48,Selfpaced,F,N,Y,1,1,168,visual2visual,rightanswer,721,context,visual,v_de,Nee,Gevorkte,Race,0.945167,4.048,4.47,0.353144655,,0.366666667,0.6,0,8,,0.339622642,2.5,4,1.55,9
48,Selfpaced,F,N,Y,66,131,169,visual2visual,rightanswer,362,context,visual,v_het,Nee,Schitterend,Sterven,0.854525,3.444,2.735,0.361658457,,0.413793104,2.99,2,11,,0.30952381,3.53,7,3.26,5
48,Selfpaced,F,N,Y,19,37,170,visual2visual,rightanswer,618,context,visual,v_de,Nee,Flikkerende,Socialist,,3.025,1.93,0.365418119,,0.535714286,1.18,1,11,,0.195121951,1.46,9,1.32,0
48,Selfpaced,F,N,Y,75,149,171,visual2visual,wronganswer,284,context,visual,v_het,Ja,Vlak,Dek,0.820377,3.738,3.7,0.373104146,,0.441860465,3.21,9,4,,0.304347826,2.8,3,3.005,22
48,Selfpaced,F,N,Y,44,87,172,visual2visual,wronganswer,1566,context,visual,v_de,Nee,Langgerekte,Verbeelding,0.862372,3.821,2.3,0.37340302,,0.380952381,0.48,2,11,,0.365853659,2.49,11,1.485,0
48,Selfpaced,F,N,Y,93,185,173,visual2visual,rightanswer,380,context,visual,v_het,Nee,Licht,Fortuin,0.945551,3.173,3.265,0.38125,,0.5125,3.43,10,5,,0.25,2.69,7,3.06,0
48,Selfpaced,F,N,Y,72,143,174,visual2visual,rightanswer,837,context,visual,v_de,Ja,Ruige,Pupil,0.89657,3.813,3.265,0.391598916,,0.222222222,2.09,5,5,,0.56097561,1.66,5,1.875,0
48,Selfpaced,F,N,Y,2,3,175,visual2visual,wronganswer,832,context,visual,v_de,Nee,Kleine,Reus,0.710016,3.679,3.5,0.404761905,,0.476190476,3.67,4,6,,0.333333333,2.29,4,2.98,7
48,Selfpaced,F,N,Y,88,175,176,visual2visual,wronganswer,501,context,visual,v_de,Ja,Korte,Expansie,0.974158,3.625,2.565,0.413461539,,0.576923077,3.05,14,5,,0.25,1.04,8,2.045,0
48,Selfpaced,F,N,Y,28,55,177,visual2visual,rightanswer,622,context,visual,v_de,Ja,Bolvormige,Formatie,0.83644,3.413,2.9,0.432432432,,0.486486486,0.48,0,10,,0.378378378,2.04,8,1.26,0
48,Selfpaced,F,N,Y,5,9,178,visual2visual,rightanswer,465,context,visual,v_het,Ja,Donker,Moment,0.684565,2.952,2.665,0.439024391,,0.634146342,3.28,1,6,,0.243902439,3.7,6,3.49,0
48,Selfpaced,F,N,Y,39,77,179,visual2visual,rightanswer,509,context,visual,v_het,Ja,Glitterend,Effect,,3.671,2.07,0.464892831,,0.515151515,0.48,0,10,,0.414634146,2.77,6,1.625,0
48,Selfpaced,F,N,Y,46,91,180,visual2visual,wronganswer,575,context,visual,v_de,Nee,Doorschijnende,Verhulling,,3.792,3.5,0.501011123,,0.697674419,0.48,0,14,,0.304347826,0.78,10,0.63,1
48,Selfpaced,F,N,Y,100,199,181,auditory2visual,rightanswer,591,context,auditory,a_de,Ja,Zeurende,Wrok,,2.548,1.8,0.179861111,,0.270833333,1.38,2,8,,0.088888889,2.2,4,1.79,4
48,Selfpaced,F,N,Y,79,157,182,auditory2visual,wronganswer,673,context,auditory,a_de,Ja,Jammerende,Poëzie,,2.722,2.93,0.182138481,,0.254901961,1.2,1,10,,0.109375,2.42,6,1.81,0
48,Selfpaced,F,N,Y,17,33,183,auditory2visual,wronganswer,546,context,auditory,a_de,Ja,Ritmische,Neiging,0.86689,2.522,2.535,0.19375,,0.2,1,0,9,,0.1875,2.16,7,1.58,0
48,Selfpaced,F,N,Y,81,161,184,auditory2visual,wronganswer,396,context,auditory,a_het,Nee,Fluitend,Verleden,,2.778,1.33,0.223112536,,0.298076923,1.04,2,8,,0.148148148,3.3,8,2.17,7
48,Selfpaced,F,N,Y,65,129,185,auditory2visual,rightanswer,513,context,auditory,a_de,Nee,Krijsende,Dichter,,2.667,2.87,0.22718254,,0.232142857,1.32,2,9,,0.222222222,2.96,7,2.14,6
48,Selfpaced,F,N,Y,86,171,186,auditory2visual,wronganswer,712,context,auditory,a_de,Nee,Stormachtige,Eis,0.9187,3.656,2.6,0.232600733,,0.131868132,1.45,1,12,,0.333333333,2.64,3,2.045,13
48,Selfpaced,F,N,Y,92,183,187,auditory2visual,wronganswer,700,context,auditory,a_het,Nee,Knarsend,Gerucht,,4.536,2,0.267857143,,0.25,0.7,1,9,,0.285714286,2.61,7,1.655,4
48,Selfpaced,F,N,Y,38,75,188,auditory2visual,wronganswer,519,context,auditory,a_de,Nee,Giechelende,Overeenkomst,,4.042,1.93,0.270701755,,0.394736842,0.78,1,11,,0.146666667,2.73,12,1.755,1
48,Selfpaced,F,N,Y,45,89,189,auditory2visual,rightanswer,302,context,auditory,a_het,Ja,Fluisterend,Doel,,3.056,2.13,0.300684485,,0.389830508,1.3,2,11,,0.211538462,3.3,4,2.3,16
48,Selfpaced,F,N,Y,30,59,190,auditory2visual,wronganswer,429,context,auditory,a_de,Nee,Gierende,Seconde,,3.411,2.87,0.306603774,,0.5,1.08,2,8,,0.113207547,2.85,7,1.965,1
48,Selfpaced,F,N,Y,84,167,191,auditory2visual,wronganswer,439,context,auditory,a_het,Nee,Schreeuwend,Compliment,0.977691,3.444,3.035,0.308147397,,0.224137931,2.02,2,11,,0.392156863,2.59,10,2.305,0
48,Selfpaced,F,N,Y,90,179,192,auditory2visual,rightanswer,393,context,auditory,a_de,Ja,Knallende,Herinnering,,3.286,1.87,0.309210527,,0.368421053,1.38,2,9,,0.25,2.8,11,2.09,0
48,Selfpaced,F,N,Y,95,189,193,auditory2visual,wronganswer,348,context,auditory,a_de,Ja,Sissende,Laster,,2.95,2.33,0.309615385,,0.369230769,1.04,0,8,,0.25,1.84,6,1.44,4
48,Selfpaced,F,N,Y,35,69,194,auditory2visual,wronganswer,1257,context,auditory,a_het,Nee,Gillend,Feit,,3.389,1.67,0.313265306,,0.326530612,1.87,2,7,,0.3,3.15,4,2.51,3
48,Selfpaced,F,N,Y,7,13,195,auditory2visual,wronganswer,800,context,auditory,a_de,Ja,Morrende,Leiding,,3.571,2.67,0.326794258,,0.526315789,0.3,0,8,,0.127272727,3.09,7,1.695,0
48,Selfpaced,F,N,Y,47,93,196,auditory2visual,wronganswer,760,context,auditory,a_het,Nee,Schor,Enthousiasme,0.859341,4.578,2.83,0.337784091,,0.59375,1.11,7,5,,0.081818182,2.25,12,1.68,1
48,Selfpaced,F,N,Y,4,7,197,auditory2visual,wronganswer,801,context,auditory,a_het,Nee,Lachend,Wantrouwen,0.921945,3.829,2.9,0.34375,,0.5,2.03,16,7,,0.1875,1.98,10,2.005,1
48,Selfpaced,F,N,Y,102,203,198,auditory2visual,wronganswer,4271,context,auditory,a_de,Ja,Donderende,Vergadering,,3.381,3.27,0.373122834,,0.358490566,0.85,4,10,,0.387755102,2.93,11,1.89,0
48,Selfpaced,F,N,Y,82,163,199,auditory2visual,rightanswer,417,context,auditory,a_de,Nee,Blaffende,Felicitatie,,4.295,2.67,0.374603175,,0.471428571,1.34,2,9,,0.277777778,1.2,11,1.27,1
48,Selfpaced,F,N,Y,60,119,200,auditory2visual,rightanswer,594,context,auditory,a_het,Ja,Stil,Voornemen,0.876852,3.686,2.465,0.37515763,,0.442622951,3.58,8,4,,0.307692308,1.61,9,2.595,3
48,Selfpaced,F,N,Y,23,45,201,auditory2visual,rightanswer,627,context,auditory,a_het,Ja,Luidruchtig,Noodgeval,0.814128,4.014,2.53,0.385799404,,0.526315789,2.05,1,11,,0.245283019,2.74,9,2.395,0
48,Selfpaced,F,N,Y,70,139,202,auditory2visual,rightanswer,498,context,auditory,a_de,Nee,Rinkelende,Verklaring,,3.533,1.8,0.404634581,,0.515151515,0.9,1,10,,0.294117647,3.13,10,2.015,0
48,Selfpaced,F,N,Y,11,21,203,auditory2visual,rightanswer,455,context,auditory,a_het,Ja,Luid,Welkom,0.868225,3.971,2.765,0.405092593,,0.625,2.54,11,4,,0.185185185,3.57,6,3.055,2
48,Selfpaced,F,N,Y,32,63,204,auditory2visual,rightanswer,575,context,auditory,a_de,Nee,Grommende,Economie,,3.771,1.53,0.412207358,,0.47826087,0.95,1,9,,0.346153846,2.44,8,1.695,0
48,Selfpaced,F,N,Y,54,107,205,auditory2visual,rightanswer,659,context,auditory,a_het,Ja,Gedempt,Verleden,0.931374,3.378,1.8,0.413359789,,0.678571429,1.18,1,7,,0.148148148,3.3,8,2.24,7
48,Selfpaced,F,N,Y,27,53,206,auditory2visual,wronganswer,548,context,auditory,a_het,Nee,Kreunend,Gelach,,4.882,4,0.416666667,,0.5,0.78,1,8,,0.333333333,1.95,6,1.365,0
48,Selfpaced,F,N,Y,78,155,207,auditory2visual,wronganswer,573,context,auditory,a_de,Ja,Piepende,Aankondiging,,3.83,2.2,0.451495727,,0.422222222,1.08,1,8,,0.480769231,2.06,12,1.57,0
48,Selfpaced,F,N,Y,108,215,208,auditory2visual,wronganswer,364,context,auditory,a_de,Nee,Krakende,Raad,,4.111,2.33,0.460685484,,0.483870968,1.26,1,8,,0.4375,3.35,4,2.305,14
48,Selfpaced,F,N,Y,87,173,209,auditory2visual,wronganswer,633,context,auditory,a_het,Nee,Oorverdovend,Plan,0.973202,3.444,2.965,0.46474359,,0.673076923,1.34,0,12,,0.256410256,3.47,4,2.405,7
48,Selfpaced,F,N,Y,64,127,210,auditory2visual,rightanswer,603,context,auditory,a_het,Ja,Geluidloos,Antwoord,0.810143,4,2.835,0.470746108,,0.52173913,1.11,0,10,,0.419753086,3.53,8,2.32,1
